13498,16,6,16,1,going
13498,17,8,17,1,coming
13498,17,6,17,1,going
13502,0,0,0,0,in
13502,0,7,0,0,out
13502,0,9,0,0,in
13505,14,2,14,0,out
13505,14,4,14,0,in
13505,14,10,14,0,in
13505,14,11,14,0,in
13505,18,2,18,0,out
13505,18,4,18,0,in
13505,18,10,18,0,in
13505,18,11,18,0,in
13506,15,14,23,2,out
13509,6,5,22,0,coming
13509,6,10,22,0,going
13509,6,11,22,0,going
13509,6,3,22,0,going
13514,3,6,3,0,coming
13514,3,4,3,0,going
13517,19,8,19,2,coming
13517,19,6,19,2,going
13520,2,10,2,2,out
13520,2,12,2,2,in
13520,10,10,10,2,out
13520,10,12,10,2,in
13520,15,11,23,2,coming
13520,15,0,23,2,coming
13520,15,9,23,2,going
13522,14,0,14,0,coming
13522,14,3,14,0,going
13522,14,4,14,0,going
13528,14,12,14,0,coming
13528,14,10,14,0,going
13530,12,10,12,2,out
13530,12,12,12,2,in
13530,0,10,0,0,coming
13530,0,0,0,0,going
13530,0,8,0,0,going
13533,18,5,18,0,coming
13533,18,10,18,0,going
13533,18,11,18,0,going
13533,18,3,18,0,going
13548,2,13,2,2,coming
13548,2,11,2,2,going
13548,10,13,10,2,coming
13548,10,11,10,2,going
13553,11,0,27,4,out
13553,11,2,27,4,in
13558,12,13,12,2,coming
13558,12,11,12,2,going
13564,7,1,7,2,out
13564,7,3,7,2,in
13566,9,3,28,1,out
13566,9,5,28,1,in
13566,9,10,28,1,out
13566,9,11,28,1,out
13574,13,0,26,1,out
13574,13,2,26,1,in
13580,8,1,8,4,out
13580,8,3,8,4,in
13581,11,3,27,4,coming
13581,11,1,27,4,going
13584,1,1,20,4,out
13584,1,3,20,4,in
13588,4,6,4,1,out
13588,4,8,4,1,in
13589,5,1,24,4,out
13589,5,3,24,4,in
13592,7,4,7,2,coming
13592,7,10,7,2,coming
13592,7,11,7,2,coming
13592,7,2,7,2,going
13594,9,6,28,1,coming
13594,9,4,28,1,going
13598,16,6,16,1,out
13598,16,8,16,1,in
13598,17,6,17,1,out
13598,17,8,17,1,in
13602,13,3,26,1,coming
13602,13,1,26,1,going
13608,8,0,8,4,coming
13608,8,2,8,4,going
13609,6,3,22,0,out
13609,6,5,22,0,in
13609,6,10,22,0,out
13609,6,11,22,0,out
13612,1,0,20,4,coming
13612,1,2,20,4,going
13614,3,4,3,0,out
13614,3,6,3,0,in
13616,4,0,4,1,coming
13616,4,9,4,1,coming
13616,4,7,4,1,going
13617,19,6,19,2,out
13617,19,8,19,2,in
13617,5,0,24,4,coming
13617,5,2,24,4,going
13620,15,0,23,2,in
13620,15,9,23,2,out
13620,15,11,23,2,in
13622,14,0,14,0,in
13622,14,3,14,0,out
13622,14,4,14,0,out
13626,16,0,16,1,coming
13626,16,9,16,1,coming
13626,16,7,16,1,going
13626,17,0,17,1,coming
13626,17,9,17,1,coming
13626,17,7,17,1,going
13628,14,10,14,0,out
13628,14,12,14,0,in
13630,0,0,0,0,out
13630,0,8,0,0,out
13630,0,10,0,0,in
13633,18,3,18,0,out
13633,18,5,18,0,in
13633,18,10,18,0,out
13633,18,11,18,0,out
13637,6,6,22,0,coming
13637,6,4,22,0,going
13642,3,7,3,0,coming
13642,3,5,3,0,going
13645,19,0,19,2,coming
13645,19,9,19,2,coming
13645,19,7,19,2,going
13648,2,11,2,2,out
13648,2,13,2,2,in
13648,10,11,10,2,out
13648,10,13,10,2,in
13648,15,12,23,2,coming
13648,15,10,23,2,going
13654,14,1,14,0,coming
13654,14,11,14,0,going
13654,14,12,14,0,going
13658,12,11,12,2,out
13658,12,13,12,2,in
13658,0,11,0,0,coming
13658,0,0,0,0,coming
13658,0,9,0,0,going
13661,18,6,18,0,coming
13661,18,4,18,0,going
13676,2,9,2,2,coming
13676,2,14,2,2,coming
13676,2,12,2,2,going
13676,10,9,10,2,coming
13676,10,14,10,2,coming
13676,10,12,10,2,going
13681,11,1,27,4,out
13681,11,3,27,4,in
13686,12,9,12,2,coming
13686,12,14,12,2,coming
13686,12,12,12,2,going
13692,7,2,7,2,out
13692,7,4,7,2,in
13692,7,10,7,2,in
13692,7,11,7,2,in
13694,9,4,28,1,out
13694,9,6,28,1,in
13695,2,10,2,2,coming
13695,2,13,2,2,going
13695,2,0,2,2,going
13695,10,10,10,2,coming
13695,10,13,10,2,going
13695,10,0,10,2,going
13702,13,1,26,1,out
13702,13,3,26,1,in
13705,12,10,12,2,coming
13705,12,13,12,2,going
13705,12,0,12,2,going
13708,8,0,8,4,in
13708,8,2,8,4,out
13709,11,0,27,4,coming
13709,11,2,27,4,going
13712,1,0,20,4,in
13712,1,2,20,4,out
13716,4,0,4,1,in
13716,4,7,4,1,out
13716,4,9,4,1,in
13717,5,0,24,4,in
13717,5,2,24,4,out
13720,7,5,7,2,coming
13720,7,10,7,2,going
13720,7,11,7,2,going
13720,7,3,7,2,going
13722,4,1,4,1,coming
13722,4,8,4,1,going
13722,4,9,4,1,going
13722,9,7,28,1,coming
13722,9,5,28,1,going
13726,16,0,16,1,in
13726,16,7,16,1,out
13726,16,9,16,1,in
13726,17,0,17,1,in
13726,17,7,17,1,out
13726,17,9,17,1,in
13726,8,1,8,4,coming
13726,8,3,8,4,going
13730,1,1,20,4,coming
13730,1,3,20,4,going
13730,13,4,26,1,coming
13730,13,10,26,1,coming
13730,13,11,26,1,coming
13730,13,2,26,1,going
13732,16,1,16,1,coming
13732,16,8,16,1,going
13732,16,9,16,1,going
13732,17,1,17,1,coming
13732,17,8,17,1,going
13732,17,9,17,1,going
13735,5,1,24,4,coming
13735,5,3,24,4,going
13737,6,4,22,0,out
13737,6,6,22,0,in
13742,3,5,3,0,out
13742,3,7,3,0,in
13745,19,0,19,2,in
13745,19,7,19,2,out
13745,19,9,19,2,in
13748,15,10,23,2,out
13748,15,12,23,2,in
13754,14,1,14,0,in
13754,14,11,14,0,out
13754,14,12,14,0,out
13758,0,0,0,0,in
13758,0,9,0,0,out
13758,0,11,0,0,in
13761,18,4,18,0,out
13761,18,6,18,0,in
13765,6,7,22,0,coming
13765,6,5,22,0,going
13770,3,8,3,0,coming
13770,3,6,3,0,going
13773,19,10,19,2,coming
13773,19,0,19,2,going
13773,19,8,19,2,going
13776,2,9,2,2,in
13776,2,12,2,2,out
13776,2,14,2,2,in
13776,10,9,10,2,in
13776,10,12,10,2,out
13776,10,14,10,2,in
13776,2,14,2,2,going
13776,10,14,10,2,going
13776,15,13,23,2,coming
13776,15,11,23,2,going
13780,0,12,0,0,coming
13780,0,10,0,0,going
13781,0,1,0,0,coming
13781,0,11,0,0,going
13782,14,2,14,0,coming
13782,14,0,14,0,going
13786,12,9,12,2,in
13786,12,12,12,2,out
13786,12,14,12,2,in
13786,12,14,12,2,going
13789,18,7,18,0,coming
13789,18,5,18,0,going
13795,2,0,2,2,out
13795,2,10,2,2,in
13795,2,13,2,2,out
13795,10,0,10,2,out
13795,10,10,10,2,in
13795,10,13,10,2,out
13805,12,0,12,2,out
13805,12,10,12,2,in
13805,12,13,12,2,out
13809,11,0,27,4,in
13809,11,2,27,4,out
13820,7,3,7,2,out
13820,7,5,7,2,in
13820,7,10,7,2,out
13820,7,11,7,2,out
13822,4,1,4,1,in
13822,4,8,4,1,out
13822,4,9,4,1,out
13822,9,5,28,1,out
13822,9,7,28,1,in
13826,8,1,8,4,in
13826,8,3,8,4,out
13827,11,1,27,4,coming
13827,11,3,27,4,going
13830,1,1,20,4,in
13830,1,3,20,4,out
13830,13,2,26,1,out
13830,13,4,26,1,in
13830,13,10,26,1,in
13830,13,11,26,1,in
13832,16,1,16,1,in
13832,16,8,16,1,out
13832,16,9,16,1,out
13832,17,1,17,1,in
13832,17,8,17,1,out
13832,17,9,17,1,out
13835,5,1,24,4,in
13835,5,3,24,4,out
13848,7,6,7,2,coming
13848,7,4,7,2,going
13850,4,2,4,1,coming
13850,4,0,4,1,going
13850,9,8,28,1,coming
13850,9,6,28,1,going
13854,8,2,8,4,coming
13854,8,0,8,4,going
13858,1,2,20,4,coming
13858,1,0,20,4,going
13858,13,5,26,1,coming
13858,13,10,26,1,going
13858,13,11,26,1,going
13858,13,3,26,1,going
13860,16,2,16,1,coming
13860,16,0,16,1,going
13860,17,2,17,1,coming
13860,17,0,17,1,going
13863,5,2,24,4,coming
13863,5,0,24,4,going
13865,6,5,22,0,out
13865,6,7,22,0,in
13870,3,6,3,0,out
13870,3,8,3,0,in
13873,19,0,19,2,out
13873,19,8,19,2,out
13873,19,10,19,2,in
13876,2,14,2,2,out
13876,10,14,10,2,out
13876,15,11,23,2,out
13876,15,13,23,2,in
13880,0,10,0,0,out
13880,0,12,0,0,in
13880,0,12,0,0,going
13881,0,1,0,0,in
13881,0,11,0,0,out
13882,14,0,14,0,out
13882,14,2,14,0,in
13886,12,14,12,2,out
13889,18,5,18,0,out
13889,18,7,18,0,in
13890,2,11,2,2,coming
13890,2,0,2,2,coming
13890,2,9,2,2,going
13890,10,11,10,2,coming
13890,10,0,10,2,coming
13890,10,9,10,2,going
13893,6,8,22,0,coming
13893,6,6,22,0,going
13898,3,0,3,0,coming
13898,3,9,3,0,coming
13898,3,7,3,0,going
13900,12,11,12,2,coming
13900,12,0,12,2,coming
13900,12,9,12,2,going
13901,19,11,19,2,coming
13901,19,0,19,2,coming
13901,19,9,19,2,going
13904,15,9,23,2,coming
13904,15,14,23,2,coming
13904,15,12,23,2,going
13909,0,2,0,0,coming
13909,0,0,0,0,going
13910,14,3,14,0,coming
13910,14,1,14,0,going
13917,18,8,18,0,coming
13917,18,6,18,0,going
13923,15,10,23,2,coming
13923,15,13,23,2,going
13923,15,0,23,2,going
13927,11,1,27,4,in
13927,11,3,27,4,out
13948,7,4,7,2,out
13948,7,6,7,2,in
13950,4,0,4,1,out
13950,4,2,4,1,in
13950,9,6,28,1,out
13950,9,8,28,1,in
13954,8,0,8,4,out
13954,8,2,8,4,in
13955,11,2,27,4,coming
13955,11,0,27,4,going
13958,1,0,20,4,out
13958,1,2,20,4,in
13958,13,3,26,1,out
13958,13,5,26,1,in
13958,13,10,26,1,out
13958,13,11,26,1,out
13960,16,0,16,1,out
13960,16,2,16,1,in
13960,17,0,17,1,out
13960,17,2,17,1,in
13963,5,0,24,4,out
13963,5,2,24,4,in
13976,7,7,7,2,coming
13976,7,5,7,2,going
13978,4,3,4,1,coming
13978,4,1,4,1,going
13978,9,0,28,1,coming
13978,9,9,28,1,coming
13978,9,7,28,1,going
13980,0,12,0,0,out
13982,8,3,8,4,coming
13982,8,1,8,4,going
13986,1,3,20,4,coming
13986,1,1,20,4,going
13986,13,6,26,1,coming
13986,13,4,26,1,going
13988,16,3,16,1,coming
13988,16,1,16,1,going
13988,17,3,17,1,coming
13988,17,1,17,1,going
13990,2,0,2,2,in
13990,2,9,2,2,out
13990,2,11,2,2,in
13990,10,0,10,2,in
13990,10,9,10,2,out
13990,10,11,10,2,in
13991,5,3,24,4,coming
13991,5,1,24,4,going
13993,6,6,22,0,out
13993,6,8,22,0,in
13998,3,0,3,0,in
13998,3,7,3,0,out
13998,3,9,3,0,in
14000,12,0,12,2,in
14000,12,9,12,2,out
14000,12,11,12,2,in
14001,19,0,19,2,in
14001,19,9,19,2,out
14001,19,11,19,2,in
14004,15,9,23,2,in
14004,15,12,23,2,out
14004,15,14,23,2,in
14004,15,14,23,2,going
14009,0,0,0,0,out
14009,0,2,0,0,in
14010,14,1,14,0,out
14010,14,3,14,0,in
14017,18,6,18,0,out
14017,18,8,18,0,in
14018,2,12,2,2,coming
14018,2,10,2,2,going
14018,10,12,10,2,coming
14018,10,10,10,2,going
14021,6,0,22,0,coming
14021,6,9,22,0,coming
14021,6,7,22,0,going
14023,15,0,23,2,out
14023,15,10,23,2,in
14023,15,13,23,2,out
14026,3,10,3,0,coming
14026,3,0,3,0,going
14026,3,8,3,0,going
14028,12,12,12,2,coming
14028,12,10,12,2,going
14029,19,12,19,2,coming
14029,19,10,19,2,going
14037,0,3,0,0,coming
14037,0,1,0,0,going
14038,14,4,14,0,coming
14038,14,10,14,0,coming
14038,14,11,14,0,coming
14038,14,2,14,0,going
14045,18,0,18,0,coming
14045,18,9,18,0,coming
14045,18,7,18,0,going
14055,11,0,27,4,out
14055,11,2,27,4,in
14076,7,5,7,2,out
14076,7,7,7,2,in
14078,4,1,4,1,out
14078,4,3,4,1,in
14078,9,0,28,1,in
14078,9,7,28,1,out
14078,9,9,28,1,in
14082,8,1,8,4,out
14082,8,3,8,4,in
14083,11,3,27,4,coming
14083,11,1,27,4,going
14084,9,1,28,1,coming
14084,9,8,28,1,going
14084,9,9,28,1,going
14086,1,1,20,4,out
14086,1,3,20,4,in
14086,13,4,26,1,out
14086,13,6,26,1,in
14088,16,1,16,1,out
14088,16,3,16,1,in
14088,17,1,17,1,out
14088,17,3,17,1,in
14091,5,1,24,4,out
14091,5,3,24,4,in
14104,15,14,23,2,out
14104,7,8,7,2,coming
14104,7,6,7,2,going
14106,4,4,4,1,coming
14106,4,10,4,1,coming
14106,4,11,4,1,coming
14106,4,2,4,1,going
14110,8,0,8,4,coming
14110,8,2,8,4,going
14114,1,0,20,4,coming
14114,1,2,20,4,going
14114,13,7,26,1,coming
14114,13,5,26,1,going
14116,16,4,16,1,coming
14116,16,10,16,1,coming
14116,16,11,16,1,coming
14116,16,2,16,1,going
14116,17,4,17,1,coming
14116,17,10,17,1,coming
14116,17,11,17,1,coming
14116,17,2,17,1,going
14118,2,10,2,2,out
14118,2,12,2,2,in
14118,10,10,10,2,out
14118,10,12,10,2,in
14118,15,11,23,2,coming
14118,15,0,23,2,coming
14118,15,9,23,2,going
14119,5,0,24,4,coming
14119,5,2,24,4,going
14121,6,0,22,0,in
14121,6,7,22,0,out
14121,6,9,22,0,in
14126,3,0,3,0,out
14126,3,8,3,0,out
14126,3,10,3,0,in
14128,12,10,12,2,out
14128,12,12,12,2,in
14129,19,10,19,2,out
14129,19,12,19,2,in
14137,0,1,0,0,out
14137,0,3,0,0,in
14138,14,2,14,0,out
14138,14,4,14,0,in
14138,14,10,14,0,in
14138,14,11,14,0,in
14145,18,0,18,0,in
14145,18,7,18,0,out
14145,18,9,18,0,in
14146,2,13,2,2,coming
14146,2,11,2,2,going
14146,10,13,10,2,coming
14146,10,11,10,2,going
14149,6,10,22,0,coming
14149,6,0,22,0,going
14149,6,8,22,0,going
14154,3,11,3,0,coming
14154,3,0,3,0,coming
14154,3,9,3,0,going
14156,12,13,12,2,coming
14156,12,11,12,2,going
14157,19,13,19,2,coming
14157,19,11,19,2,going
14165,0,4,0,0,coming
14165,0,10,0,0,coming
14165,0,11,0,0,coming
14165,0,2,0,0,going
14166,14,5,14,0,coming
14166,14,10,14,0,going
14166,14,11,14,0,going
14166,14,3,14,0,going
14173,18,10,18,0,coming
14173,18,0,18,0,going
14173,18,8,18,0,going
14183,11,1,27,4,out
14183,11,3,27,4,in
14184,9,1,28,1,in
14184,9,8,28,1,out
14184,9,9,28,1,out
14204,7,6,7,2,out
14204,7,8,7,2,in
14206,4,2,4,1,out
14206,4,4,4,1,in
14206,4,10,4,1,in
14206,4,11,4,1,in
14210,8,0,8,4,in
14210,8,2,8,4,out
14211,11,0,27,4,coming
14211,11,2,27,4,going
14212,9,2,28,1,coming
14212,9,0,28,1,going
14214,1,0,20,4,in
14214,1,2,20,4,out
14214,13,5,26,1,out
14214,13,7,26,1,in
14216,16,2,16,1,out
14216,16,4,16,1,in
14216,16,10,16,1,in
14216,16,11,16,1,in
14216,17,2,17,1,out
14216,17,4,17,1,in
14216,17,10,17,1,in
14216,17,11,17,1,in
14218,15,0,23,2,in
14218,15,9,23,2,out
14218,15,11,23,2,in
14219,5,0,24,4,in
14219,5,2,24,4,out
14228,8,1,8,4,coming
14228,8,3,8,4,going
14232,1,1,20,4,coming
14232,1,3,20,4,going
14232,7,0,7,2,coming
14232,7,9,7,2,coming
14232,7,7,7,2,going
14234,4,5,4,1,coming
14234,4,10,4,1,going
14234,4,11,4,1,going
14234,4,3,4,1,going
14237,5,1,24,4,coming
14237,5,3,24,4,going
14242,13,8,26,1,coming
14242,13,6,26,1,going
14244,16,5,16,1,coming
14244,16,10,16,1,going
14244,16,11,16,1,going
14244,16,3,16,1,going
14244,17,5,17,1,coming
14244,17,10,17,1,going
14244,17,11,17,1,going
14244,17,3,17,1,going
14246,2,11,2,2,out
14246,2,13,2,2,in
14246,10,11,10,2,out
14246,10,13,10,2,in
14246,15,12,23,2,coming
14246,15,10,23,2,going
14249,6,0,22,0,out
14249,6,8,22,0,out
14249,6,10,22,0,in
14254,3,0,3,0,in
14254,3,9,3,0,out
14254,3,11,3,0,in
14256,12,11,12,2,out
14256,12,13,12,2,in
14257,19,11,19,2,out
14257,19,13,19,2,in
14265,0,2,0,0,out
14265,0,4,0,0,in
14265,0,10,0,0,in
14265,0,11,0,0,in
14266,14,3,14,0,out
14266,14,5,14,0,in
14266,14,10,14,0,out
14266,14,11,14,0,out
14273,18,0,18,0,out
14273,18,8,18,0,out
14273,18,10,18,0,in
14274,2,9,2,2,coming
14274,2,14,2,2,coming
14274,2,12,2,2,going
14274,10,9,10,2,coming
14274,10,14,10,2,coming
14274,10,12,10,2,going
14276,3,12,3,0,coming
14276,3,10,3,0,going
14277,3,1,3,0,coming
14277,3,11,3,0,going
14277,6,11,22,0,coming
14277,6,0,22,0,coming
14277,6,9,22,0,going
14282,0,0,0,0,coming
14282,0,3,0,0,going
14282,0,4,0,0,going
14284,12,9,12,2,coming
14284,12,14,12,2,coming
14284,12,12,12,2,going
14285,19,9,19,2,coming
14285,19,14,19,2,coming
14285,19,12,19,2,going
14288,0,12,0,0,coming
14288,0,10,0,0,going
14293,2,10,2,2,coming
14293,2,13,2,2,going
14293,2,0,2,2,going
14293,10,10,10,2,coming
14293,10,13,10,2,going
14293,10,0,10,2,going
14294,14,6,14,0,coming
14294,14,4,14,0,going
14301,18,11,18,0,coming
14301,18,0,18,0,coming
14301,18,9,18,0,going
14303,12,10,12,2,coming
14303,12,13,12,2,going
14303,12,0,12,2,going
14304,19,10,19,2,coming
14304,19,13,19,2,going
14304,19,0,19,2,going
14311,11,0,27,4,in
14311,11,2,27,4,out
14312,9,0,28,1,out
14312,9,2,28,1,in
14328,8,1,8,4,in
14328,8,3,8,4,out
14329,11,1,27,4,coming
14329,11,3,27,4,going
14332,1,1,20,4,in
14332,1,3,20,4,out
14332,7,0,7,2,in
14332,7,7,7,2,out
14332,7,9,7,2,in
14334,4,3,4,1,out
14334,4,5,4,1,in
14334,4,10,4,1,out
14334,4,11,4,1,out
14337,5,1,24,4,in
14337,5,3,24,4,out
14340,9,3,28,1,coming
14340,9,1,28,1,going
14342,13,6,26,1,out
14342,13,8,26,1,in
14344,16,3,16,1,out
14344,16,5,16,1,in
14344,16,10,16,1,out
14344,16,11,16,1,out
14344,17,3,17,1,out
14344,17,5,17,1,in
14344,17,10,17,1,out
14344,17,11,17,1,out
14346,15,10,23,2,out
14346,15,12,23,2,in
14356,8,2,8,4,coming
14356,8,0,8,4,going
14360,1,2,20,4,coming
14360,1,0,20,4,going
14360,7,10,7,2,coming
14360,7,0,7,2,going
14360,7,8,7,2,going
14362,4,6,4,1,coming
14362,4,4,4,1,going
14365,5,2,24,4,coming
14365,5,0,24,4,going
14370,13,0,26,1,coming
14370,13,9,26,1,coming
14370,13,7,26,1,going
14372,16,6,16,1,coming
14372,16,4,16,1,going
14372,17,6,17,1,coming
14372,17,4,17,1,going
14374,2,9,2,2,in
14374,2,12,2,2,out
14374,2,14,2,2,in
14374,10,9,10,2,in
14374,10,12,10,2,out
14374,10,14,10,2,in
14374,2,14,2,2,going
14374,10,14,10,2,going
14374,15,13,23,2,coming
14374,15,11,23,2,going
14376,3,10,3,0,out
14376,3,12,3,0,in
14376,3,12,3,0,going
14377,3,1,3,0,in
14377,3,11,3,0,out
14377,6,0,22,0,in
14377,6,9,22,0,out
14377,6,11,22,0,in
14382,0,0,0,0,in
14382,0,3,0,0,out
14382,0,4,0,0,out
14384,12,9,12,2,in
14384,12,12,12,2,out
14384,12,14,12,2,in
14384,12,14,12,2,going
14385,19,9,19,2,in
14385,19,12,19,2,out
14385,19,14,19,2,in
14385,19,14,19,2,going
14388,0,10,0,0,out
14388,0,12,0,0,in
14393,2,0,2,2,out
14393,2,10,2,2,in
14393,2,13,2,2,out
14393,10,0,10,2,out
14393,10,10,10,2,in
14393,10,13,10,2,out
14394,14,4,14,0,out
14394,14,6,14,0,in
14399,6,12,22,0,coming
14399,6,10,22,0,going
14400,6,1,22,0,coming
14400,6,11,22,0,going
14401,18,0,18,0,in
14401,18,9,18,0,out
14401,18,11,18,0,in
14403,12,0,12,2,out
14403,12,10,12,2,in
14403,12,13,12,2,out
14404,19,0,19,2,out
14404,19,10,19,2,in
14404,19,13,19,2,out
14405,3,2,3,0,coming
14405,3,0,3,0,going
14414,0,1,0,0,coming
14414,0,11,0,0,going
14414,0,12,0,0,going
14422,14,7,14,0,coming
14422,14,5,14,0,going
14423,18,12,18,0,coming
14423,18,10,18,0,going
14424,18,1,18,0,coming
14424,18,11,18,0,going
14429,11,1,27,4,in
14429,11,3,27,4,out
14440,9,1,28,1,out
14440,9,3,28,1,in
14456,8,0,8,4,out
14456,8,2,8,4,in
14457,11,2,27,4,coming
14457,11,0,27,4,going
14460,1,0,20,4,out
14460,1,2,20,4,in
14460,7,0,7,2,out
14460,7,8,7,2,out
14460,7,10,7,2,in
14462,4,4,4,1,out
14462,4,6,4,1,in
14465,5,0,24,4,out
14465,5,2,24,4,in
14468,9,4,28,1,coming
14468,9,10,28,1,coming
14468,9,11,28,1,coming
14468,9,2,28,1,going
14470,13,0,26,1,in
14470,13,7,26,1,out
14470,13,9,26,1,in
14472,16,4,16,1,out
14472,16,6,16,1,in
14472,17,4,17,1,out
14472,17,6,17,1,in
14474,2,14,2,2,out
14474,10,14,10,2,out
14474,15,11,23,2,out
14474,15,13,23,2,in
14476,3,12,3,0,out
14476,13,1,26,1,coming
14476,13,8,26,1,going
14476,13,9,26,1,going
14484,12,14,12,2,out
14484,8,3,8,4,coming
14484,8,1,8,4,going
14485,19,14,19,2,out
14488,1,3,20,4,coming
14488,1,1,20,4,going
14488,2,11,2,2,coming
14488,2,0,2,2,coming
14488,2,9,2,2,going
14488,7,11,7,2,coming
14488,7,0,7,2,coming
14488,7,9,7,2,going
14488,10,11,10,2,coming
14488,10,0,10,2,coming
14488,10,9,10,2,going
14490,4,7,4,1,coming
14490,4,5,4,1,going
14493,5,3,24,4,coming
14493,5,1,24,4,going
14498,12,11,12,2,coming
14498,12,0,12,2,coming
14498,12,9,12,2,going
14499,6,10,22,0,out
14499,6,12,22,0,in
14499,6,12,22,0,going
14499,19,11,19,2,coming
14499,19,0,19,2,coming
14499,19,9,19,2,going
14500,6,1,22,0,in
14500,6,11,22,0,out
14500,16,7,16,1,coming
14500,16,5,16,1,going
14500,17,7,17,1,coming
14500,17,5,17,1,going
14502,15,9,23,2,coming
14502,15,14,23,2,coming
14502,15,12,23,2,going
14505,3,0,3,0,out
14505,3,2,3,0,in
14514,0,1,0,0,in
14514,0,11,0,0,out
14514,0,12,0,0,out
14521,15,10,23,2,coming
14521,15,13,23,2,going
14521,15,0,23,2,going
14522,14,5,14,0,out
14522,14,7,14,0,in
14523,18,10,18,0,out
14523,18,12,18,0,in
14523,18,12,18,0,going
14524,18,1,18,0,in
14524,18,11,18,0,out
14528,6,2,22,0,coming
14528,6,0,22,0,going
14533,3,3,3,0,coming
14533,3,1,3,0,going
14542,0,2,0,0,coming
14542,0,0,0,0,going
14550,14,8,14,0,coming
14550,14,6,14,0,going
14552,18,2,18,0,coming
14552,18,0,18,0,going
14557,11,0,27,4,out
14557,11,2,27,4,in
14568,9,2,28,1,out
14568,9,4,28,1,in
14568,9,10,28,1,in
14568,9,11,28,1,in
14576,13,1,26,1,in
14576,13,8,26,1,out
14576,13,9,26,1,out
14584,8,1,8,4,out
14584,8,3,8,4,in
14585,11,3,27,4,coming
14585,11,1,27,4,going
14588,1,1,20,4,out
14588,1,3,20,4,in
14588,2,0,2,2,in
14588,2,9,2,2,out
14588,2,11,2,2,in
14588,7,0,7,2,in
14588,7,9,7,2,out
14588,7,11,7,2,in
14588,10,0,10,2,in
14588,10,9,10,2,out
14588,10,11,10,2,in
14590,4,5,4,1,out
14590,4,7,4,1,in
14593,5,1,24,4,out
14593,5,3,24,4,in
14596,9,5,28,1,coming
14596,9,10,28,1,going
14596,9,11,28,1,going
14596,9,3,28,1,going
14598,12,0,12,2,in
14598,12,9,12,2,out
14598,12,11,12,2,in
14599,6,12,22,0,out
14599,19,0,19,2,in
14599,19,9,19,2,out
14599,19,11,19,2,in
14600,16,5,16,1,out
14600,16,7,16,1,in
14600,17,5,17,1,out
14600,17,7,17,1,in
14602,15,9,23,2,in
14602,15,12,23,2,out
14602,15,14,23,2,in
14602,15,14,23,2,going
14604,13,2,26,1,coming
14604,13,0,26,1,going
14612,8,0,8,4,coming
14612,8,2,8,4,going
14616,1,0,20,4,coming
14616,1,2,20,4,going
14616,2,12,2,2,coming
14616,2,10,2,2,going
14616,7,12,7,2,coming
14616,7,10,7,2,going
14616,10,12,10,2,coming
14616,10,10,10,2,going
14618,4,8,4,1,coming
14618,4,6,4,1,going
14621,15,0,23,2,out
14621,15,10,23,2,in
14621,15,13,23,2,out
14621,5,0,24,4,coming
14621,5,2,24,4,going
14623,18,12,18,0,out
14626,12,12,12,2,coming
14626,12,10,12,2,going
14627,19,12,19,2,coming
14627,19,10,19,2,going
14628,6,0,22,0,out
14628,6,2,22,0,in
14628,16,8,16,1,coming
14628,16,6,16,1,going
14628,17,8,17,1,coming
14628,17,6,17,1,going
14633,3,1,3,0,out
14633,3,3,3,0,in
14642,0,0,0,0,out
14642,0,2,0,0,in
14650,14,6,14,0,out
14650,14,8,14,0,in
14652,18,0,18,0,out
14652,18,2,18,0,in
14656,6,3,22,0,coming
14656,6,1,22,0,going
14661,3,4,3,0,coming
14661,3,10,3,0,coming
14661,3,11,3,0,coming
14661,3,2,3,0,going
14670,0,3,0,0,coming
14670,0,1,0,0,going
14678,14,0,14,0,coming
14678,14,9,14,0,coming
14678,14,7,14,0,going
14680,18,3,18,0,coming
14680,18,1,18,0,going
14685,11,1,27,4,out
14685,11,3,27,4,in
14696,9,3,28,1,out
14696,9,5,28,1,in
14696,9,10,28,1,out
14696,9,11,28,1,out
14702,15,14,23,2,out
14704,13,0,26,1,out
14704,13,2,26,1,in
14712,8,0,8,4,in
14712,8,2,8,4,out
14713,11,0,27,4,coming
14713,11,2,27,4,going
14716,1,0,20,4,in
14716,1,2,20,4,out
14716,2,10,2,2,out
14716,2,12,2,2,in
14716,7,10,7,2,out
14716,7,12,7,2,in
14716,10,10,10,2,out
14716,10,12,10,2,in
14716,15,11,23,2,coming
14716,15,0,23,2,coming
14716,15,9,23,2,going
14718,4,6,4,1,out
14718,4,8,4,1,in
14721,5,0,24,4,in
14721,5,2,24,4,out
14724,9,6,28,1,coming
14724,9,4,28,1,going
14726,12,10,12,2,out
14726,12,12,12,2,in
14727,19,10,19,2,out
14727,19,12,19,2,in
14728,16,6,16,1,out
14728,16,8,16,1,in
14728,17,6,17,1,out
14728,17,8,17,1,in
14730,8,1,8,4,coming
14730,8,3,8,4,going
14732,13,3,26,1,coming
14732,13,1,26,1,going
14734,1,1,20,4,coming
14734,1,3,20,4,going
14739,5,1,24,4,coming
14739,5,3,24,4,going
14744,2,13,2,2,coming
14744,2,11,2,2,going
14744,7,13,7,2,coming
14744,7,11,7,2,going
14744,10,13,10,2,coming
14744,10,11,10,2,going
14746,4,0,4,1,coming
14746,4,9,4,1,coming
14746,4,7,4,1,going
14754,12,13,12,2,coming
14754,12,11,12,2,going
